time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
365.0,1707,309.5238095238095,880.952380952381,1006.0,50.16584242516835,0.11496392633103981,0.7994503228857771,3.5861173820263463
365.0,1708,357.14285714285717,880.952380952381,1006.0,50.09423786903969,0.11482245332246574,0.7994495349193596,3.5811379469165665
365.0,1709,404.76190476190476,880.952380952381,1006.0,50.03520361189186,0.11470583647990767,0.7994489837248344,3.5770323659024212
365.0,1710,452.3809523809524,880.952380952381,1006.0,49.996080962105275,0.11462852028896939,0.7994485995751768,3.574311405914749
365.0,1711,500.0,880.952380952381,1006.0,49.98234862323543,0.11460132931703661,0.7994483881738302,3.5733563011990612
365.0,1712,547.6190476190476,880.952380952381,1006.0,49.996080962105275,0.11462852028896953,0.799448599575177,3.574311405914749
365.0,1713,595.2380952380953,880.952380952381,1006.0,50.03520361189186,0.11470583647990762,0.7994489837248343,3.5770323659024212
365.0,1714,642.8571428571429,880.952380952381,1006.0,50.09423786903969,0.114822453322466,0.79944953491936,3.5811379469165665
365.0,1715,690.4761904761905,880.952380952381,1006.0,50.16584242516835,0.11496392633103981,0.7994503228857771,3.5861173820263463
365.0,1716,738.0952380952381,880.952380952381,1006.0,50.24231952346821,0.11511505209900849,0.7994513021351194,3.5914352256870363
365.0,1717,785.7142857142858,880.952380952381,1006.0,50.31661592668146,0.11526167317791425,0.799452041711458,3.59660100746324
365.0,1718,833.3333333333334,880.952380952381,1006.0,50.38281674606463,0.1153922621708445,0.7994526926916653,3.6012035539138387
365.0,1719,880.952380952381,880.952380952381,1006.0,50.436302017687815,0.1154977944632304,0.7994533145088897,3.6049218205096842
365.0,1720,928.5714285714286,880.952380952381,1006.0,50.47373507337127,0.11557167936288153,0.7994538184881781,3.6075240161970688
365.0,1721,976.1904761904763,880.952380952381,1006.0,50.49297387565654,0.11560964214993395,0.7994540702551728,3.6088613789113277
365.0,1722,23.80952380952381,928.5714285714286,1006.0,50.524010607387495,0.1156708501283294,0.7994544348451825,3.6110188013512228
365.0,1723,71.42857142857143,928.5714285714286,1006.0,50.506894350317715,0.11563712746514558,0.7994542827848515,3.6098290267448414
365.0,1724,119.04761904761905,928.5714285714286,1006.0,50.47373507337127,0.1155716793628816,0.7994538184881782,3.6075240161970688
365.0,1725,166.66666666666669,928.5714285714286,1006.0,50.42666666053926,0.11547879064048129,0.7994532111187557,3.6042519918955302
365.0,1726,214.28571428571428,928.5714285714286,1006.0,50.3689381878812,0.11536489088300282,0.799452559147052,3.6002386885683473
365.0,1727,261.9047619047619,928.5714285714286,1006.0,50.30489688432111,0.11523855700282395,0.7994519359154545,3.595786217836393
365.0,1728,309.5238095238095,928.5714285714286,1006.0,50.23987397539772,0.11511021579110414,0.7994512634823531,3.5912651811275067
365.0,1729,357.14285714285717,928.5714285714286,1006.0,50.179892558781,0.1149916787336183,0.799450476464824,3.5870943930886474
365.0,1730,404.76190476190476,928.5714285714286,1006.0,50.131148348173724,0.11489536397043958,0.7994499058411904,3.5837047784337326
365.0,1731,452.3809523809524,928.5714285714286,1006.0,50.09923041996641,0.1148323190303006,0.7994495896115854,3.581485145370992
365.0,1732,500.0,928.5714285714286,1006.0,50.088106799061016,0.11481033623202787,0.7994494658617757,3.5807115694928866
365.0,1733,547.6190476190476,928.5714285714286,1006.0,50.09923041996641,0.114832319030301,0.7994495896115861,3.581485145370992
365.0,1734,595.2380952380953,928.5714285714286,1006.0,50.131148348173724,0.11489536397043926,0.7994499058411899,3.5837047784337326
365.0,1735,642.8571428571429,928.5714285714286,1006.0,50.179892558781,0.114991678733618,0.7994504764648236,3.5870943930886474
365.0,1736,690.4761904761905,928.5714285714286,1006.0,50.23987397539772,0.11511021579110396,0.7994512634823526,3.5912651811275067
365.0,1737,738.0952380952381,928.5714285714286,1006.0,50.30489688432111,0.1152385570028241,0.7994519359154546,3.595786217836393
365.0,1738,785.7142857142858,928.5714285714286,1006.0,50.3689381878812,0.11536489088300277,0.799452559147052,3.6002386885683473
365.0,1739,833.3333333333334,928.5714285714286,1006.0,50.42666666053926,0.11547879064048117,0.7994532111187556,3.6042519918955302
365.0,1740,880.952380952381,928.5714285714286,1006.0,50.47373507337127,0.11557167936288154,0.7994538184881781,3.6075240161970688
365.0,1741,928.5714285714286,928.5714285714286,1006.0,50.506894350317715,0.11563712746514587,0.799454282784852,3.6098290267448414
365.0,1742,976.1904761904763,928.5714285714286,1006.0,50.524010607387495,0.11567085012832957,0.7994544348451827,3.6110188013512228
365.0,1743,23.80952380952381,976.1904761904763,1006.0,50.540066736362576,0.11570246267351383,0.7994545484375205,3.612134864696551
365.0,1744,71.42857142857143,976.1904761904763,1006.0,50.524010607387495,0.1156708501283297,0.799454434845183,3.6110188013512228
365.0,1745,119.04761904761905,976.1904761904763,1006.0,50.49297387565654,0.11560964214993394,0.7994540702551728,3.6088613789113277
365.0,1746,166.66666666666669,976.1904761904763,1006.0,50.449083472646464,0.11552302760221689,0.799453492175137,3.6058103479317563
365.0,1747,214.28571428571428,976.1904761904763,1006.0,50.39550802499374,0.11541730737997388,0.7994528419946784,3.602085864359898
365.0,1748,261.9047619047619,976.1904761904763,1006.0,50.33643502572043,0.1153007536917499,0.7994522051278724,3.5979789457463074
365.0,1749,309.5238095238095,976.1904761904763,1006.0,50.27687638422665,0.11518328236897658,0.7994516872795574,3.5938379946357926
365.0,1750,357.14285714285717,976.1904761904763,1006.0,50.22236039917992,0.11507560939154567,0.7994510343439708,3.5900474087287253
365.0,1751,404.76190476190476,976.1904761904763,1006.0,50.17837903235422,0.11498868957772483,0.7994504604257872,3.5869891469792643
365.0,1752,452.3809523809524,976.1904761904763,1006.0,50.1497487694605,0.11493212631399623,0.7994501335341113,3.584998251067556
365.0,1753,500.0,976.1904761904763,1006.0,50.13980494382919,0.11491247200202032,0.7994500093641298,3.5843067610689237
365.0,1754,547.6190476190476,976.1904761904763,1006.0,50.1497487694605,0.11493212631399582,0.7994501335341107,3.584998251067556
365.0,1755,595.2380952380953,976.1904761904763,1006.0,50.17837903235422,0.11498868957772446,0.7994504604257866,3.5869891469792643
365.0,1756,642.8571428571429,976.1904761904763,1006.0,50.22236039917992,0.11507560939154567,0.7994510343439708,3.5900474087287253
365.0,1757,690.4761904761905,976.1904761904763,1006.0,50.27687638422665,0.11518328236897658,0.7994516872795574,3.5938379946357926
365.0,1758,738.0952380952381,976.1904761904763,1006.0,50.33643502572042,0.11530075369174986,0.7994522051278722,3.597978945746307
365.0,1759,785.7142857142858,976.1904761904763,1006.0,50.39550802499374,0.11541730737997387,0.7994528419946784,3.602085864359898
365.0,1760,833.3333333333334,976.1904761904763,1006.0,50.44908347264646,0.11552302760221703,0.7994534921751373,3.605810347931756
365.0,1761,880.952380952381,976.1904761904763,1006.0,50.49297387565654,0.11560964214993372,0.7994540702551725,3.6088613789113277
365.0,1762,928.5714285714286,976.1904761904763,1006.0,50.524010607387495,0.1156708501283298,0.7994544348451831,3.6110188013512228
365.0,1763,976.1904761904763,976.1904761904763,1006.0,50.540066736362576,0.11570246267351397,0.7994545484375206,3.612134864696551
365.0,1764,23.80952380952381,23.80952380952381,1012.0,50.54219182740489,0.11570661863611051,0.7994545198022279,3.6122825785434873
365.0,1765,71.42857142857143,23.80952380952381,1012.0,50.52613493357729,0.11567500051437368,0.7994543992296977,3.611166464633321
365.0,1766,119.04761904761905,23.80952380952381,1012.0,50.49509659279495,0.11561380123990528,0.799454052095998,3.609008935368659
365.0,1767,166.66666666666669,23.80952380952381,1012.0,50.45120481593049,0.11552718294397761,0.7994534707594182,3.60595781598497
365.0,1768,214.28571428571428,23.80952380952381,1012.0,50.39762718612892,0.11542145802557377,0.7994528179678874,3.602233189372263
365.0,1769,261.9047619047619,23.80952380952381,1012.0,50.33855178746836,0.11530489974840309,0.7994521791236556,3.5981261134841964
365.0,1770,309.5238095238095,23.80952380952381,1012.0,50.27899062805142,0.11518741839585786,0.7994516510843173,3.5939849969147395
365.0,1771,357.14285714285717,23.80952380952381,1012.0,50.22447211897769,0.11507974899621415,0.7994510095796628,3.590194244290192
365.0,1772,404.76190476190476,23.80952380952381,1012.0,50.18048927587744,0.11499282496665833,0.7994504319760846,3.5871358869661494
365.0,1773,452.3809523809524,23.80952380952381,1012.0,50.15185788845908,0.11493626223581827,0.7994501083546627,3.5851449174624386
365.0,1774,500.0,23.80952380952381,1012.0,50.14191366315084,0.11491660809698664,0.7994499853311416,3.584453401269406
365.0,1775,547.6190476190476,23.80952380952381,1012.0,50.15185788845908,0.11493626223581864,0.7994501083546632,3.5851449174624386
365.0,1776,595.2380952380953,23.80952380952381,1012.0,50.18048927587744,0.11499282496665862,0.799450431976085,3.5871358869661494
365.0,1777,642.8571428571429,23.80952380952381,1012.0,50.22447211897769,0.11507974899621412,0.7994510095796628,3.590194244290192
365.0,1778,690.4761904761905,23.80952380952381,1012.0,50.27899062805142,0.11518741839585776,0.799451651084317,3.5939849969147395
365.0,1779,738.0952380952381,23.80952380952381,1012.0,50.33855178746836,0.1153048997484029,0.7994521791236553,3.5981261134841964
365.0,1780,785.7142857142858,23.80952380952381,1012.0,50.39762718612892,0.11542145802557388,0.7994528179678875,3.602233189372263
365.0,1781,833.3333333333334,23.80952380952381,1012.0,50.45120481593049,0.1155271829439777,0.7994534707594182,3.60595781598497
365.0,1782,880.952380952381,23.80952380952381,1012.0,50.49509659279495,0.11561380123990544,0.7994540520959983,3.609008935368659
365.0,1783,928.5714285714286,23.80952380952381,1012.0,50.526134933577296,0.11567500051437317,0.7994543992296969,3.611166464633321
365.0,1784,976.1904761904763,23.80952380952381,1012.0,50.54219182740489,0.11570661863611081,0.7994545198022284,3.6122825785434873
365.0,1785,23.80952380952381,71.42857142857143,1012.0,50.52613493357729,0.11567500051437307,0.7994543992296967,3.611166464633321
365.0,1786,71.42857142857143,71.42857142857143,1012.0,50.50901761688675,0.1156412865736363,0.7994542634722217,3.6099766191419675
365.0,1787,119.04761904761905,71.42857142857143,1012.0,50.4758570339512,0.11557583354154753,0.7994537942512148,3.6076715231753416
365.0,1788,166.66666666666669,71.42857142857143,1012.0,50.42878704395736,0.11548294068972823,0.7994531835324722,3.6043993968454435
365.0,1789,214.28571428571428,71.42857142857143,1012.0,50.37105625534023,0.11536903638182268,0.799452529432599,3.600385941837729
365.0,1790,261.9047619047619,71.42857142857143,1012.0,50.30701227953053,0.11524269781782838,0.799451904728273,3.595933295651709
365.0,1791,309.5238095238095,71.42857142857143,1012.0,50.24198641692163,0.11511436113828538,0.7994512461663742,3.591412064052605
365.0,1792,357.14285714285717,71.42857142857143,1012.0,50.1820028379907,0.1149958140347683,0.7994504478221443,3.587241135313545
365.0,1793,404.76190476190476,71.42857142857143,1012.0,50.13325669465395,0.11489949511236405,0.7994498748374963,3.583851394098456
365.0,1794,452.3809523809524,71.42857142857143,1012.0,50.1013374278533,0.1148364500988972,0.7994495614664898,3.5816316730770232
365.0,1795,500.0,71.42857142857143,1012.0,50.09021335369172,0.11481446748070973,0.7994494389975018,3.580858067464868
365.0,1796,547.6190476190476,71.42857142857143,1012.0,50.1013374278533,0.11483645009889766,0.7994495614664906,3.5816316730770232
365.0,1797,595.2380952380953,71.42857142857143,1012.0,50.13325669465395,0.11489949511236391,0.7994498748374962,3.583851394098456
365.0,1798,642.8571428571429,71.42857142857143,1012.0,50.1820028379907,0.11499581403476813,0.799450447822144,3.587241135313545
365.0,1799,690.4761904761905,71.42857142857143,1012.0,50.24198641692162,0.1151143611382855,0.7994512461663744,3.591412064052604
365.0,1800,738.0952380952381,71.42857142857143,1012.0,50.30701227953053,0.1152426978178285,0.7994519047282732,3.595933295651709
365.0,1801,785.7142857142858,71.42857142857143,1012.0,50.371056255340235,0.11536903638182298,0.7994525294325994,3.600385941837729
365.0,1802,833.3333333333334,71.42857142857143,1012.0,50.42878704395736,0.11548294068972843,0.7994531835324726,3.6043993968454435
365.0,1803,880.952380952381,71.42857142857143,1012.0,50.4758570339512,0.1155758335415476,0.7994537942512149,3.6076715231753416
365.0,1804,928.5714285714286,71.42857142857143,1012.0,50.50901761688676,0.11564128657363662,0.7994542634722221,3.609976619141968
365.0,1805,976.1904761904763,71.42857142857143,1012.0,50.526134933577296,0.11567500051437307,0.7994543992296967,3.611166464633321
365.0,1806,23.80952380952381,119.04761904761905,1012.0,50.49509659279495,0.11561380123990535,0.7994540520959981,3.609008935368659
365.0,1807,71.42857142857143,119.04761904761905,1012.0,50.4758570339512,0.11557583354154746,0.7994537942512147,3.6076715231753416
365.0,1808,119.04761904761905,119.04761904761905,1012.0,50.43842276734738,0.1155019468838247,0.7994532898701877,3.605069249362422
365.0,1809,166.66666666666669,119.04761904761905,1012.0,50.38493536173505,0.1153964074078344,0.7994526613866015,3.6013508430548558
365.0,1810,214.28571428571428,119.04761904761905,1012.0,50.3187317921144,0.11526581381685974,0.7994520092276551,3.5967481160816637
365.0,1811,261.9047619047619,119.04761904761905,1012.0,50.24443205488032,0.11511919694002576,0.7994512838337179,3.5915821144683933
365.0,1812,309.5238095238095,119.04761904761905,1012.0,50.16795215770495,0.11496806190912177,0.7994502958554182,3.5862640884973525
365.0,1813,357.14285714285717,119.04761904761905,1012.0,50.0963446862367,0.11482658449689379,0.7994495073488942,3.5812844621634823
365.0,1814,404.76190476190476,119.04761904761905,1012.0,50.03730800920751,0.11470996301147367,0.7994489541620213,3.577178722335637
365.0,1815,452.3809523809524,119.04761904761905,1012.0,49.99818337590247,0.11463265046081988,0.799448580486362,3.574457630670766
365.0,1816,500.0,119.04761904761905,1012.0,49.98445047313941,0.11460545954122466,0.7994483704190579,3.573502488936905
365.0,1817,547.6190476190476,119.04761904761905,1012.0,49.99818337590247,0.11463265046081997,0.7994485804863621,3.574457630670766
365.0,1818,595.2380952380953,119.04761904761905,1012.0,50.03730800920751,0.11470996301147353,0.799448954162021,3.577178722335637
365.0,1819,642.8571428571429,119.04761904761905,1012.0,50.0963446862367,0.1148265844968937,0.7994495073488942,3.5812844621634823
365.0,1820,690.4761904761905,119.04761904761905,1012.0,50.16795215770495,0.11496806190912223,0.7994502958554189,3.5862640884973525
365.0,1821,738.0952380952381,119.04761904761905,1012.0,50.24443205488032,0.1151191969400257,0.7994512838337178,3.5915821144683933
365.0,1822,785.7142857142858,119.04761904761905,1012.0,50.3187317921144,0.1152658138168599,0.7994520092276554,3.5967481160816637
365.0,1823,833.3333333333334,119.04761904761905,1012.0,50.38493536173506,0.1153964074078345,0.7994526613866016,3.6013508430548558
365.0,1824,880.952380952381,119.04761904761905,1012.0,50.43842276734738,0.11550194688382458,0.7994532898701876,3.605069249362422
365.0,1825,928.5714285714286,119.04761904761905,1012.0,50.4758570339512,0.11557583354154698,0.7994537942512139,3.6076715231753416
365.0,1826,976.1904761904763,119.04761904761905,1012.0,50.49509659279495,0.11561380123990576,0.7994540520959987,3.609008935368659
365.0,1827,23.80952380952381,166.66666666666669,1012.0,50.45120481593049,0.1155271829439777,0.7994534707594182,3.60595781598497
365.0,1828,71.42857142857143,166.66666666666669,1012.0,50.42878704395736,0.11548294068972863,0.7994531835324729,3.6043993968454435
365.0,1829,119.04761904761905,166.66666666666669,1012.0,50.38493536173505,0.11539640740783452,0.7994526613866016,3.6013508430548558
