time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
365.0,1400,690.4761904761905,166.66666666666669,1006.0,57.26414174786694,0.14169702695900963,0.799528545013923,36.26536157332445
365.0,1401,738.0952380952381,166.66666666666669,1006.0,57.38858839616798,0.14197932116222106,0.7995298066887442,36.34948393217443
365.0,1402,785.7142857142858,166.66666666666669,1006.0,57.507060699293724,0.14224813104749523,0.7995312459375318,36.42958508095529
365.0,1403,833.3333333333334,166.66666666666669,1006.0,57.61084422038195,0.14248333789984394,0.7995322651449095,36.499768714475415
365.0,1404,880.952380952381,166.66666666666669,1006.0,57.69359395786731,0.1426709136319793,0.7995332077035243,36.555737480386
365.0,1405,928.5714285714286,166.66666666666669,1006.0,57.75096531063924,0.14280096818217777,0.7995339106072725,36.59454607794668
365.0,1406,976.1904761904763,166.66666666666669,1006.0,57.78029207926511,0.14286740727649064,0.7995342287039879,36.61438555848247
365.0,1407,23.80952380952381,214.28571428571428,1006.0,57.710192255635306,0.14270853470646958,0.7995334004532114,36.566964921287145
365.0,1408,71.42857142857143,214.28571428571428,1006.0,57.67542374703227,0.14262972382180353,0.7995329922260667,36.54344714152649
365.0,1409,119.04761904761905,214.28571428571428,1006.0,57.60694494964445,0.14247450282738627,0.7995322273665536,36.49713159850619
365.0,1410,166.66666666666669,214.28571428571428,1006.0,57.50706069929371,0.14224813104749537,0.7995312459375321,36.42958508095527
365.0,1411,214.28571428571428,214.28571428571428,1006.0,57.379736294223115,0.14195924328054063,0.7995297145136874,36.343499550933714
365.0,1412,261.9047619047619,214.28571428571428,1006.0,57.23127727727231,0.14162240810318752,0.7995281473851253,36.24314924330956
365.0,1413,309.5238095238095,214.28571428571428,1006.0,57.0712376431477,0.1412590147029641,0.7995263404364918,36.13500077259475
365.0,1414,357.14285714285717,214.28571428571428,1006.0,56.91336793353671,0.14090034652470174,0.7995245514289905,36.02834892667519
365.0,1415,404.76190476190476,214.28571428571428,1006.0,56.77589159006038,0.14058795790622625,0.7995231349095298,35.93549875308036
365.0,1416,452.3809523809524,214.28571428571428,1006.0,56.680099941114975,0.14037009029029318,0.7995219995760938,35.870815551593566
365.0,1417,500.0,214.28571428571428,1006.0,56.64528128456222,0.14029088287979502,0.7995215890322178,35.847307052667965
365.0,1418,547.6190476190476,214.28571428571428,1006.0,56.680099941114975,0.14037009029029346,0.7995219995760942,35.870815551593566
365.0,1419,595.2380952380953,214.28571428571428,1006.0,56.77589159006039,0.1405879579062263,0.7995231349095299,35.93549875308036
365.0,1420,642.8571428571429,214.28571428571428,1006.0,56.91336793353672,0.14090034652470193,0.7995245514289907,36.0283489266752
365.0,1421,690.4761904761905,214.28571428571428,1006.0,57.071237643147704,0.14125901470296415,0.7995263404364917,36.13500077259476
365.0,1422,738.0952380952381,214.28571428571428,1006.0,57.231277277272326,0.14162240810318757,0.7995281473851255,36.24314924330957
365.0,1423,785.7142857142858,214.28571428571428,1006.0,57.37973629422312,0.14195924328054088,0.7995297145136877,36.34349955093372
365.0,1424,833.3333333333334,214.28571428571428,1006.0,57.507060699293724,0.14224813104749537,0.7995312459375321,36.42958508095529
365.0,1425,880.952380952381,214.28571428571428,1006.0,57.606944949644465,0.14247450282738655,0.7995322273665539,36.49713159850621
365.0,1426,928.5714285714286,214.28571428571428,1006.0,57.67542374703228,0.1426297238218039,0.7995329922260672,36.543447141526485
365.0,1427,976.1904761904763,214.28571428571428,1006.0,57.71019225563532,0.14270853470646974,0.7995334004532118,36.566964921287145
365.0,1428,23.80952380952381,261.9047619047619,1006.0,57.63287141601041,0.14253326907507555,0.7995325095314721,36.5146662697236
365.0,1429,71.42857142857143,261.9047619047619,1006.0,57.59158913366263,0.1424397017513423,0.7995320703403024,36.48674648278996
365.0,1430,119.04761904761905,261.9047619047619,1006.0,57.50966335629122,0.14225403698288122,0.7995312799535318,36.43134497074557
365.0,1431,166.66666666666669,261.9047619047619,1006.0,57.388588396167975,0.14197932116222114,0.7995298066887443,36.34948393217443
365.0,1432,214.28571428571428,261.9047619047619,1006.0,57.23127727727231,0.14162240810318746,0.7995281473851253,36.24314924330956
365.0,1433,261.9047619047619,261.9047619047619,1006.0,57.04309770373379,0.14119512075396726,0.7995260527038309,36.11598810395375
365.0,1434,309.5238095238095,261.9047619047619,1006.0,56.83355144475529,0.14071897215922066,0.7995236961531491,35.97443886706453
365.0,1435,357.14285714285717,261.9047619047619,1006.0,56.61851409971993,0.1402300079675761,0.7995213040175281,35.82923566375052
365.0,1436,404.76190476190476,261.9047619047619,1006.0,56.42264570993015,0.13978433008776864,0.7995191440881901,35.69702511615827
365.0,1437,452.3809523809524,261.9047619047619,1006.0,56.27963418586344,0.13945879952096318,0.7995176563788595,35.60052230765214
365.0,1438,500.0,261.9047619047619,1006.0,56.225546367186446,0.13933559438942777,0.7995170326135743,35.56403087169756
365.0,1439,547.6190476190476,261.9047619047619,1006.0,56.27963418586344,0.13945879952096324,0.7995176563788597,35.60052230765214
365.0,1440,595.2380952380953,261.9047619047619,1006.0,56.42264570993015,0.13978433008776842,0.7995191440881899,35.69702511615827
365.0,1441,642.8571428571429,261.9047619047619,1006.0,56.61851409971993,0.1402300079675758,0.7995213040175275,35.82923566375052
365.0,1442,690.4761904761905,261.9047619047619,1006.0,56.833551444755294,0.1407189721592207,0.7995236961531491,35.97443886706453
365.0,1443,738.0952380952381,261.9047619047619,1006.0,57.0430977037338,0.14119512075396715,0.7995260527038308,36.11598810395375
365.0,1444,785.7142857142858,261.9047619047619,1006.0,57.231277277272326,0.14162240810318774,0.7995281473851256,36.24314924330957
365.0,1445,833.3333333333334,261.9047619047619,1006.0,57.38858839616798,0.1419793211622208,0.799529806688744,36.34948393217443
365.0,1446,880.952380952381,261.9047619047619,1006.0,57.509663356291234,0.142254036982881,0.7995312799535316,36.43134497074558
365.0,1447,928.5714285714286,261.9047619047619,1006.0,57.591589133662644,0.1424397017513426,0.7995320703403028,36.48674648278997
365.0,1448,976.1904761904763,261.9047619047619,1006.0,57.63287141601042,0.14253326907507563,0.7995325095314721,36.514666269723605
365.0,1449,23.80952380952381,309.5238095238095,1006.0,57.55488690886343,0.14235652168692994,0.7995317031385567,36.46192596561659
365.0,1450,71.42857142857143,309.5238095238095,1006.0,57.50643393211335,0.1422467087392135,0.7995312376885648,36.42916126867174
365.0,1451,119.04761904761905,309.5238095238095,1006.0,57.40948759921014,0.1420267367495139,0.7995300447486632,36.36361301734335
365.0,1452,166.66666666666669,309.5238095238095,1006.0,57.26414174786693,0.1416970269590097,0.799528545013923,36.26536157332445
365.0,1453,214.28571428571428,309.5238095238095,1006.0,57.0712376431477,0.1412590147029639,0.7995263404364915,36.13500077259475
365.0,1454,261.9047619047619,309.5238095238095,1006.0,56.83355144475529,0.1407189721592207,0.7995236961531491,35.97443886706453
365.0,1455,309.5238095238095,309.5238095238095,1006.0,56.558186001143284,0.14009279746457423,0.7995206755959057,35.78850941304354
365.0,1456,357.14285714285717,309.5238095238095,1006.0,56.26084525224527,0.1394160323621885,0.799517478488185,35.58784557013012
365.0,1457,404.76190476190476,309.5238095238095,1006.0,55.97243737477052,0.13875882940781264,0.7995142325851062,35.3933133588254
365.0,1458,452.3809523809524,309.5238095238095,1006.0,55.74595390257981,0.1382423454444561,0.7995117720350354,35.24062091128922
365.0,1459,500.0,309.5238095238095,1006.0,55.653300971367216,0.13803084630046053,0.7995106396808712,35.17817360258825
365.0,1460,547.6190476190476,309.5238095238095,1006.0,55.745953902579814,0.1382423454444561,0.7995117720350355,35.24062091128924
365.0,1461,595.2380952380953,309.5238095238095,1006.0,55.97243737477053,0.1387588294078126,0.7995142325851061,35.3933133588254
365.0,1462,642.8571428571429,309.5238095238095,1006.0,56.26084525224527,0.13941603236218839,0.7995174784881849,35.58784557013012
365.0,1463,690.4761904761905,309.5238095238095,1006.0,56.558186001143284,0.14009279746457448,0.799520675595906,35.78850941304354
365.0,1464,738.0952380952381,309.5238095238095,1006.0,56.833551444755294,0.14071897215922094,0.7995236961531494,35.97443886706453
365.0,1465,785.7142857142858,309.5238095238095,1006.0,57.071237643147704,0.14125901470296437,0.7995263404364921,36.13500077259476
365.0,1466,833.3333333333334,309.5238095238095,1006.0,57.26414174786694,0.14169702695900963,0.799528545013923,36.26536157332445
365.0,1467,880.952380952381,309.5238095238095,1006.0,57.40948759921014,0.14202673674951408,0.7995300447486634,36.36361301734335
365.0,1468,928.5714285714286,309.5238095238095,1006.0,57.50643393211336,0.1422467087392135,0.7995312376885648,36.42916126867175
365.0,1469,976.1904761904763,309.5238095238095,1006.0,57.55488690886343,0.14235652168693044,0.7995317031385575,36.46192596561659
365.0,1470,23.80952380952381,357.14285714285717,1006.0,57.48347006308469,0.14219458946855593,0.7995309278710458,36.413633706578594
365.0,1471,71.42857142857143,357.14285714285717,1006.0,57.42785269576808,0.1420684043642313,0.7995302594367377,36.37602933083453
365.0,1472,119.04761904761905,357.14285714285717,1006.0,57.31565215178676,0.1418138655389205,0.7995290380215331,36.30017886895879
365.0,1473,166.66666666666669,357.14285714285717,1006.0,57.144998302072125,0.1414264824815651,0.7995271183676664,36.18484148143323
365.0,1474,214.28571428571428,357.14285714285717,1006.0,56.91336793353671,0.14090034652470204,0.799524551428991,36.02834892667519
365.0,1475,261.9047619047619,357.14285714285717,1006.0,56.618514099719924,0.14023000796757584,0.7995213040175276,35.82923566375051
365.0,1476,309.5238095238095,357.14285714285717,1006.0,56.26084525224527,0.1394160323621886,0.7995174784881852,35.58784557013012
365.0,1477,357.14285714285717,357.14285714285717,1006.0,55.849262730424485,0.13847792309918996,0.7995128103268797,35.310262667086135
365.0,1478,404.76190476190476,357.14285714285717,1006.0,55.414155783635785,0.1374848459812175,0.7995079952182623,35.0170406717365
365.0,1479,452.3809523809524,357.14285714285717,1006.0,55.03149879222441,0.1366103277163955,0.799503853648739,34.75935863795967
365.0,1480,500.0,357.14285714285717,1006.0,54.84871536678646,0.13619210028630555,0.7995017467077751,34.63633612250093
365.0,1481,547.6190476190476,357.14285714285717,1006.0,55.03149879222441,0.13661032771639536,0.7995038536487388,34.75935863795967
365.0,1482,595.2380952380953,357.14285714285717,1006.0,55.414155783635785,0.13748484598121763,0.7995079952182625,35.0170406717365
365.0,1483,642.8571428571429,357.14285714285717,1006.0,55.849262730424485,0.13847792309918994,0.7995128103268797,35.310262667086135
365.0,1484,690.4761904761905,357.14285714285717,1006.0,56.26084525224527,0.13941603236218894,0.7995174784881857,35.58784557013012
365.0,1485,738.0952380952381,357.14285714285717,1006.0,56.61851409971993,0.14023000796757584,0.7995213040175276,35.82923566375052
365.0,1486,785.7142857142858,357.14285714285717,1006.0,56.91336793353672,0.14090034652470165,0.7995245514289904,36.0283489266752
365.0,1487,833.3333333333334,357.14285714285717,1006.0,57.144998302072125,0.14142648248156525,0.7995271183676668,36.18484148143323
365.0,1488,880.952380952381,357.14285714285717,1006.0,57.31565215178676,0.14181386553892075,0.7995290380215333,36.30017886895879
365.0,1489,928.5714285714286,357.14285714285717,1006.0,57.42785269576808,0.14206840436423088,0.7995302594367372,36.37602933083453
365.0,1490,976.1904761904763,357.14285714285717,1006.0,57.48347006308469,0.14219458946855573,0.7995309278710455,36.413633706578594
365.0,1491,23.80952380952381,404.76190476190476,1006.0,57.42584203266914,0.1420638433082823,0.7995302368580499,36.3746699377271
365.0,1492,71.42857142857143,404.76190476190476,1006.0,57.3639720698712,0.14192347784518133,0.7995295394330909,36.332842526564455
365.0,1493,119.04761904761905,404.76190476190476,1006.0,57.23826799805796,0.14163828796964067,0.7995282408124696,36.24787399980389
365.0,1494,166.66666666666669,404.76190476190476,1006.0,57.04450882566614,0.14119832256576687,0.799526063960152,36.116941501644824
365.0,1495,214.28571428571428,404.76190476190476,1006.0,56.77589159006038,0.1405879579062265,0.7995231349095301,35.93549875308036
365.0,1496,261.9047619047619,404.76190476190476,1006.0,56.42264570993015,0.13978433008776828,0.7995191440881898,35.69702511615827
365.0,1497,309.5238095238095,404.76190476190476,1006.0,55.97243737477052,0.13875882940781264,0.7995142325851062,35.3933133588254
365.0,1498,357.14285714285717,404.76190476190476,1006.0,55.414155783635785,0.13748484598121757,0.7995079952182624,35.0170406717365
365.0,1499,404.76190476190476,404.76190476190476,1006.0,54.75351866188131,0.13597430314016012,0.7995008207341665,34.57228041149692
365.0,1500,452.3809523809524,404.76190476190476,1006.0,54.064496398377415,0.13439507677102966,0.7994931119518716,34.10899138611047
365.0,1501,500.0,404.76190476190476,1006.0,53.624855871391766,0.13338551984665956,0.7994882130984211,33.81369584483874
365.0,1502,547.6190476190476,404.76190476190476,1006.0,54.064496398377415,0.13439507677103,0.799493111951872,34.10899138611047
365.0,1503,595.2380952380953,404.76190476190476,1006.0,54.75351866188131,0.13597430314016012,0.7995008207341665,34.57228041149692
365.0,1504,642.8571428571429,404.76190476190476,1006.0,55.414155783635785,0.1374848459812174,0.7995079952182622,35.0170406717365
365.0,1505,690.4761904761905,404.76190476190476,1006.0,55.97243737477053,0.13875882940781276,0.7995142325851065,35.3933133588254
365.0,1506,738.0952380952381,404.76190476190476,1006.0,56.42264570993015,0.13978433008776833,0.7995191440881898,35.69702511615827
365.0,1507,785.7142857142858,404.76190476190476,1006.0,56.77589159006038,0.1405879579062265,0.7995231349095301,35.93549875308036
365.0,1508,833.3333333333334,404.76190476190476,1006.0,57.04450882566614,0.1411983225657669,0.7995260639601521,36.116941501644824
365.0,1509,880.952380952381,404.76190476190476,1006.0,57.23826799805796,0.14163828796964054,0.7995282408124694,36.24787399980389
365.0,1510,928.5714285714286,404.76190476190476,1006.0,57.3639720698712,0.14192347784518136,0.799529539433091,36.332842526564455
365.0,1511,976.1904761904763,404.76190476190476,1006.0,57.42584203266914,0.14206384330828228,0.7995302368580499,36.3746699377271
365.0,1512,23.80952380952381,452.3809523809524,1006.0,57.388318195474305,0.14197870836568438,0.7995298039404963,36.349301264115006
365.0,1513,71.42857142857143,452.3809523809524,1006.0,57.32213204415944,0.14182856837237523,0.799529108319867,36.30455903191677
365.0,1514,119.04761904761905,452.3809523809524,1006.0,57.186963841545975,0.1415217741028176,0.7995276022096597,36.213200882587884
365.0,1515,166.66666666666669,452.3809523809524,1006.0,56.97657276349811,0.14104401501833536,0.7995253316791617,36.07104452196686
365.0,1516,214.28571428571428,452.3809523809524,1006.0,56.680099941114975,0.14037009029029343,0.7995219995760942,35.870815551593566
365.0,1517,261.9047619047619,452.3809523809524,1006.0,56.27963418586344,0.1394587995209632,0.7995176563788597,35.60052230765214
365.0,1518,309.5238095238095,452.3809523809524,1006.0,55.745953902579814,0.1382423454444561,0.7995117720350355,35.24062091128924
365.0,1519,357.14285714285717,452.3809523809524,1006.0,55.03149879222442,0.13661032771639534,0.7995038536487388,34.75935863795967
365.0,1520,404.76190476190476,452.3809523809524,1006.0,54.06449639837742,0.13439507677103,0.799493111951872,34.10899138611047
